2
6736, -1
6737, -1056966334
6738, -1
6739, 16775513
6740, -1
6741, -1056966274
6742, -1
6743, -1056966256
6744, -1
6745, -2130708097
6746, -1
6747, 1090517341
6748, -1
6749, -1056966326
6750, -1
6751, 16775510
6752, -1
6753, 1090517361
6754, -1
6755, -2130708100
6756, -1
6757, 16775531
6758, -1
6759, -1056966320
6760, -1
6761, 1090517323
6762, -1
6763, 1090517347
6764, -1
6765, -2130708095
6766, -1
6767, 1090517387
6768, -1
6769, -2130708098
6770, -1
6771, -2130708130
6772, -1
6773, -2130708150
6774, -1
6775, -1056966313
6776, -1
6777, -2130708115
6778, -1
6779, 1090517363
6780, -1
6781, -1056966307
6782, -1
6783, -2130708155
6784, -1
6785, 1090517326
6786, -1
6787, 1090517353
6788, -1
6789, -1056966279
6790, -1
6791, -2130708104
6792, -1
6793, 16775530
6794, -1
6795, 16775518
6796, -1
6797, 16775518
6798, -1
6799, -1056966295
6800, -1
6801, -2130708102
6802, -1
6803, 1090517372
6804, -1
6805, -2130708121
6806, -1
6807, 1090517331
6808, -1
6809, 1090517332
6810, -1
6811, -1056966297
6812, -1
6813, -2130708101
6814, -1
6815, 1090517377
6816, -1
6817, 16775539
6818, -1
6819, -1056966308
6820, -1
6821, 1090517334
6822, -1
6823, -2130708124
6824, -1
6825, -2130708106
6826, -1
6827, -1056966284
6828, -1
6829, -1056966302
6830, -1
6831, -1056966309
6832, -1
6833, 16775524
6834, -1
6835, -2130708113
6836, -1
6837, -1056966284
6838, -1
6839, 1090517359
6840, -1
6841, 1090517350
6842, -1
6843, -2130708127
6844, -1
6845, -2130708124
6846, -1
6847, -2130708112
6848, -1
6849, -1056966277
6850, -1
6851, -1056966283
6852, -1
6853, 16775523
6854, -1
6855, -2130708138
6856, -1
6857, -2130708131
6858, -1
6859, 1090517359
6860, -1
6861, 16775542
6862, -1
6863, -2130708115
6864, -1
6865, -1056966308
6866, -1
6867, 16775505
6868, -1
6869, 1090517337
6870, -1
6871, 16775533
6872, -1
6873, 16775545
6874, -1
6875, 16775539
6876, -1
6877, 16775519
6878, -1
6879, -1056966320
6880, -1
6881, 1090517335
6882, -1
6883, 16775529
6884, -1
6885, -2130708108
6886, -1
6887, 1090517359
6888, -1
6889, -2130708129
6890, -1
6891, 16775519
6892, -1
6893, 1090517357
6894, -1
6895, -2130708109
6896, -1
6897, 1090517363
6898, -1
6899, 1090517358
6900, -1
6901, -1056966302
6902, -1
6903, -2130708135
6904, -1
6905, -1056966313
6906, -1
6907, 1090517344
6908, -1
6909, 16775533
6910, -1
6911, 16775533
6912, -1
6913, -1056966300
6914, -1
6915, 16775524
6916, -1
6917, 1090517356
6918, -1
6919, 1090517373
6920, -1
6921, -1056966274
6922, -1
6923, -2130708120
6924, -1
6925, 16775516
6926, -1
6927, 1090517336
6928, -1
6929, -2130708135
6930, -1
6931, -1056966304
6932, -1
6933, -1056966302
6934, -1
6935, -1056966299
6936, -1
6937, 16775530
6938, -1
6939, 16775527
6940, -1
6941, -2130708122
6942, -1
6943, -2130708120
6944, -1
6945, 16775531
6946, -1
6947, -1056966291
6948, -1
6949, 16775524
6950, -1
6951, -2130708133
6952, -1
6953, -1056966304
6954, -1
6955, 1090517358
6956, -1
6957, 16775548
6958, -1
6959, 16775546
6960, -1
6961, 16775537
6962, -1
6963, 1090517358
6964, -1
6965, -2130708116
6966, -1
6967, -2130708136
6968, -1
6969, 16775497
6970, -1
6971, 16775525
6972, -1
6973, 16775532
6974, -1
6975, 16775519
6976, -1
6977, 1090517343
6978, -1
6979, 1090517355
6980, -1
6981, -2130708095
6982, -1
6983, 16775538
6984, -1
6985, 16775515
6986, -1
6987, -2130708132
6988, -1
6989, -1056966301
6990, -1
6991, -1056966286
6992, -1
6993, -1056966282
6994, -1
6995, 16775533
6996, -1
6997, 16775523
6998, -1
6999, 16775511
7000, -1
7001, 16775509
7002, -1
7003, -2130708128
7004, -1
7005, -2130708115
7006, -1
7007, -1056966289
7008, -1
7009, -2130708119
7010, -1
7011, 1090517347
7012, -1
7013, -1056966300
7014, -1
7015, -2130708118
7016, -1
7017, -1056966296
7018, -1
7019, -2130708127
7020, -1
7021, 16775517
7022, -1
7023, -2130708131
7024, -1
7025, -1056966297
7026, -1
7027, 1090517362
7028, -1
7029, -2130708109
7030, -1
7031, 16775532
7032, -1
7033, 16775521
7034, -1
7035, 1090517343
7036, -1
7037, 1090517353
7038, -1
7039, -1056966285
7040, -1
7041, -1056966287
7042, -1
7043, -2130708126
7044, -1
7045, 16775508
7046, -1
7047, -1056966315
7048, -1
7049, -2130708126
7050, -1
7051, -1056966292
7052, -1
7053, 16775533
7054, -1
7055, 1090517348
7056, -1
7057, -1056966308
7058, -1
7059, -2130708129
7060, -1
7061, -2130708118
7062, -1
7063, -2130708108
7064, -1
7065, 1090517362
7066, -1
7067, -2130708123
7068, -1
7069, 1090517340
7070, -1
7071, -2130708134
7072, -1
7073, -1056966303
7074, -1
7075, -1056966294
7076, -1
7077, -1056966294
7078, -1
7079, -1056966300
7080, -1
7081, 1090517348
7082, -1
7083, 16775533
7084, -1
7085, -1056966282
7086, -1
7087, 16775545
7088, -1
7089, -1056966285
7090, -1
7091, -2130708117
7092, -1
7093, -2130708123
7094, -1
7095, 1090517353
7096, -1
7097, -1056966286
7098, -1
7099, -2130708107
7100, -1
7101, 16775534
7102, -1
7103, 1090517346
7104, -1
7105, 16775519
7106, -1
7107, -2130708123
7108, -1
7109, 16775534
7110, -1
7111, -2130708108
7112, -1
7113, -1056966287
7114, -1
7115, -1056966296
7116, -1
7117, -1056966300
7118, -1
7119, -1056966295
7120, -1
7121, -2130708111
7122, -1
7123, 16775540
7124, -1
7125, -1056966290
7126, -1
7127, 1090517347
7128, -1
7129, 16775516
7130, -1
7131, 16775525
7132, -1
7133, 1090517362
7134, -1
7135, 16775540
7136, -1
7137, 1090517357
7138, -1
7139, -1056966301
7140, -1
7141, 16775520
7142, -1
7143, -2130708125
7144, -1
7145, 16775530
7146, -1
7147, 16775534
7148, -1
7149, 16775529
7150, -1
7151, -2130708126
7152, -1
7153, 1090517348
7154, -1
7155, -2130708119
7156, -1
7157, 16775535
7158, -1
7159, 1090517357
7160, -1
7161, -1056966301
7162, -1
7163, -1056966308
7164, -1
7165, -2130708130
7166, -1
7167, 1090517349
7168, -1
7169, 1090517354
7170, -1
7171, 1090517354
7172, -1
7173, -2130708122
7174, -1
7175, -1056966301
7176, -1
7177, -1056966298
7178, -1
7179, 1090517356
7180, -1
7181, -2130708117
7182, -1
7183, -1056966300
7184, -1
7185, -2130708129
7186, -1
7187, 16775520
7188, -1
7189, 16775525
7190, -1
7191, -2130708118
7192, -1
7193, 16775534
7194, -1
7195, 1090517354
7196, -1
7197, 1090517348
7198, -1
7199, -1056966300
7200, -1
7201, -1056966296
7202, -1
7203, 1090517356
7204, -1
7205, -2130708116
7206, -1
7207, -2130708121
7208, -1
7209, 1090517344
7210, -1
7211, -1056966306
7212, -1
7213, 16775521
7214, -1
7215, -2130708126
7216, -1
7217, -1056966298
7218, -1
7219, -1056966292
7220, -1
7221, -2130708114
7222, -1
7223, 16775532
7224, -1
7225, 1090517355
7226, -1
7227, -2130708115
7228, -1
7229, -1056966290
7230, -1
7231, 1090517358
7232, -1
7233, -1056966295
7234, -1
7235, 16775526
7236, -1
7237, 16775526
7238, -1
7239, -1056966301
7240, -1
7241, -2130708123
7242, -1
7243, 16775529
7244, -1
7245, 16775530
7246, -1
7247, -2130708118
7248, -1
7249, -1056966295
7250, -1
7251, -2130708118
7252, -1
7253, -1056966292
7254, -1
7255, -2130708114
7256, -1
7257, -2130708117
7258, -1
7259, -2130708123
7260, -1
7261, -1056966299
7262, -1
7263, -2130708119
7264, -1
7265, -2130708114
7266, -1
7267, -2130708114
7268, -1
7269, 16775526
7270, -1
7271, 16775523
7272, -1
7273, -1056966295
7274, -1
7275, -1056966285
7276, -1
7277, -1056966284
7278, -1
7279, -1056966292
7280, -1
7281, -2130708126
7282, -1
7283, 16775516
7284, -1
7285, -1056966303
7286, -1
7287, 16775534
7288, -1
7289, 16775542
7290, -1
7291, -1056966286
7292, -1
7293, -2130708121
7294, -1
7295, -2130708130
7296, -1
7297, -2130708129
7298, -1
7299, -2130708120
7300, -1
7301, 16775532
7302, -1
7303, 1090517351
7304, -1
7305, -2130708125
7306, -1
7307, -2130708123
7308, -1
7309, 16775527
7310, -1
7311, -1056966296
7312, -1
7313, 1090517355
7314, -1
7315, -2130708119
7316, -1
7317, 1090517348
7318, -1
7319, 1090517345
7320, -1
7321, 1090517347
7322, -1
7323, 1090517351
7324, -1
7325, 16775528
7326, -1
7327, 16775525
7328, -1
7329, 1090517346
7330, -1
7331, -2130708127
7332, -1
7333, -1056966305
7334, -1
7335, 16775520
7336, -1
7337, -2130708124
7338, -1
7339, -2130708124
7340, -1
7341, -2130708124
7342, -1
7343, -1056966300
7344, -1
7345, -2130708126
7346, -1
7347, 16775523
7348, -1
7349, 16775530
7350, -1
7351, 1090517358
7352, -1
7353, -1056966295
7354, -1
7355, 1090517350
7356, -1
7357, -1056966299
7358, -1
7359, -2130708124
7360, -1
7361, 1090517350
7362, -1
7363, -2130708120
7364, -1
7365, 1090517348
7366, -1
7367, 16775522
7368, -1
7369, -1056966296
7370, -1
7371, 1090517367
7372, -1
7373, 1090517371
7374, -1
7375, 16775534
7376, -1
7377, 16775521
7378, -1
7379, 16775520
7380, -1
7381, -1056966295
7382, -1
7383, -1056966281
7384, -1
7385, 16775543
7386, -1
7387, -2130708121
7388, -1
7389, 1090517342
7390, -1
7391, 1090517343
7392, -1
7393, -2130708123
7394, -1
7395, 16775531
7396, -1
7397, 16775535
7398, -1
7399, 1090517363
7400, -1
7401, -2130708119
7402, -1
7403, -2130708131
7404, -1
7405, 16775526
7406, -1
7407, 1090517370
7408, -1
7409, -1056966265
7410, -1
7411, 16775548
7412, -1
7413, 1090517348
7414, -1
7415, -2130708133
7416, -1
7417, -2130708122
7418, -1
7419, 1090517362
7420, -1
7421, 16775543
7422, -1
7423, 1090517358
7424, -1
7425, -1056966313
7426, -1
7427, 1090517327
7428, -1
7429, 1090517334
7430, -1
7431, 1090517360
7432, -1
7433, 16775561
7434, -1
7435, -2130708102
7436, -1
7437, -2130708131
7438, -1
7439, -2130708135
7440, -1
7441, 16775540
7442, -1
7443, -2130708091
7444, -1
7445, 16775542
7446, -1
7447, -1056966304
7448, -1
7449, -1056966311
7450, -1
7451, -1056966302
7452, -1
7453, -2130708113
7454, -1
7455, 1090517359
7456, -1
7457, 1090517343
7458, -1
7459, -1056966318
7460, -1
7461, -2130708137
7462, -1
7463, -1056966298
7464, -1
7465, 16775548
7466, -1
7467, 1090517369
7468, -1
7469, -2130708138
7470, -1
7471, -1056966328
7472, -1
7473, -2130708120
7474, -1
7475, 16775565
7476, -1
7477, -2130708093
7478, -1
7479, 16775513
7480, -1
7481, 16775491
7482, -1
7483, -2130708140
7484, -1
7485, -1056966290
7486, -1
7487, 16775542
7488, -1
7489, -2130708124
7490, -1
7491, 16775497
7492, -1
7493, 1090517317
7494, -1
7495, -2130708138
7496, -1
7497, 1090517362
7498, -1
7499, 16775555
7500, -1
7501, -1056966296
7502, -1
7503, 16775499
7504, -1
7505, -2130708138
7506, -1
7507, -2130708101
7508, -1
7509, -1056966261
7510, -1
7511, -2130708113
7512, -1
7513, -2130708143
7514, -1
7515, 16775509
7516, -1
7517, -2130708121
7518, -1
7519, -2130708110
7520, -1
7521, 16775531
7522, -1
7523, -1056966310
7524, -1
7525, 16775509
7526, -1
7527, 16775519
7528, -1
7529, 16775536
7530, -1
7531, -1056966275
7532, -1
7533, 1090517364
7534, -1
7535, 1090517333
7536, -1
7537, -2130708141
7538, -1
7539, -1056966280
7540, -1
7541, 1090517397
7542, -1
7543, 16775558
7544, -1
7545, -1056966307
7546, -1
7547, -2130708142
7548, -1
7549, 16775531
7550, -1
7551, 16775554
7552, -1
7553, -1056966272
7554, -1
7555, 1090517353
7556, -1
7557, -1056966316
7558, -1
7559, -1056966323
7560, -1
7561, 1090517329
7562, -1
7563, 16775528
7564, -1
7565, -2130708090
7566, -1
7567, 16775553
7568, -1
7569, 1090517343
7570, -1
7571, -2130708133
7572, -1
7573, 16775544
7574, -1
7575, -1056966263
7576, -1
7577, -2130708105
7578, -1
7579, 16775511
7580, -1
7581, 16775510
7582, -1
7583, -2130708113
7584, -1
7585, 16775549
7586, -1
7587, -1056966286
7588, -1
7589, -2130708126
7590, -1
7591, 1090517341
7592, -1
7593, 1090517338
7594, -1
7595, 16775513
7596, -1
7597, 1090517349
7598, -1
7599, 1090517367
7600, -1
7601, 16775536
7602, -1
7603, 16775510
7604, -1
7605, 1090517340
7606, -1
7607, 16775548
7608, -1
7609, -1056966267
7610, -1
7611, 16775535
7612, -1
7613, 16775509
7614, -1
7615, -1056966314
7616, -1
7617, -2130708111
7618, -1
7619, -1056966276
7620, -1
7621, -2130708122
7622, -1
7623, -1056966321
7624, -1
7625, -2130708142
7626, -1
7627, 1090517336
7628, -1
7629, 1090517335
7630, -1
7631, 1090517341
7632, -1
7633, 1090517354
7634, -1
7635, 16775542
7636, -1
7637, -1056966292
7638, -1
7639, -1056966300
7640, -1
7641, 1090517358
7642, -1
7643, 1090517358
7644, -1
7645, 1090517351
7646, -1
7647, -1056966297
7648, -1
7649, 1090517353
7650, -1
7651, 1090517356
7652, -1
7653, -1056966296
7654, -1
7655, -1056966310
7656, -1
7657, -2130708140
7658, -1
7659, 16775516
7660, -1
7661, 1090517351
7662, -1
7663, 1090517344
7664, -1
7665, -1056966320
7666, -1
7667, -1056966320
7668, -1
7669, -1056966298
7670, -1
7671, -1056966267
7672, -1
7673, 16775553
7674, -1
7675, -2130708129
7676, -1
7677, 1090517327
7678, -1
7679, -1056966308
7680, -1
7681, -2130708100
7682, -1
7683, -2130708087
7684, -1
7685, -2130708107
7686, -1
7687, 16775513
7688, -1
7689, -1056966319
7690, -1
7691, -2130708122
7692, -1
7693, 1090517358
7694, -1
7695, 16775523
7696, -1
7697, 1090517343
7698, -1
7699, 16775511
7700, -1
7701, 1090517336
7702, -1
7703, 16775538
7704, -1
7705, -1056966264
7706, -1
7707, -1056966267
7708, -1
7709, 1090517351
7710, -1
7711, 16775505
7712, -1
7713, 1090517342
7714, -1
7715, -2130708104
7716, -1
7717, -2130708088
7718, -1
7719, -2130708093
7720, -1
7721, -1056966294
7722, -1
7723, 16775517
7724, -1
7725, -1056966300
7726, -1
7727, 1090517360
7728, -1
7729, 1090517361
7730, -1
7731, -1056966303
7732, -1
7733, 16775504
7734, -1
7735, -2130708133
7736, -1
7737, -2130708098
7738, -1
7739, -1056966257
7740, -1
7741, -2130708105
7742, -1
7743, 16775503
7744, -1
7745, -2130708146
7746, -1
7747, -2130708105
7748, -1
7749, 1090517386
7750, -1
7751, -1056966281
7752, -1
7753, -2130708128
7754, -1
7755, -2130708131
7756, -1
7757, -2130708106
7758, -1
7759, 1090517374
7760, -1
7761, -1056966298
7762, -1
7763, 1090517331
7764, -1
7765, 1090517325
7766, -1
7767, 16775511
7768, -1
7769, -1056966297
7770, -1
7771, 16775540
7772, -1
7773, -1056966278
7774, -1
7775, -2130708115
7776, -1
7777, 1090517331
7778, -1
7779, 1090517320
7780, -1
7781, 16775510
7782, -1
7783, -2130708104
7784, -1
7785, 16775563
7786, -1
7787, 1090517357
7788, -1
7789, -2130708150
7790, -1
7791, -2130708140
7792, -1
7793, -1056966282
7794, -1
7795, -2130708095
7796, -1
7797, -2130708122
7798, -1
7799, 1090517317
7800, -1
7801, 1090517319
7802, -1
7803, 1090517350
7804, -1
7805, -2130708096
7806, -1
7807, 16775555
7808, -1
7809, -1056966293
7810, -1
7811, -2130708143
7812, -1
7813, -2130708144
7814, -1
7815, -2130708127
7816, -1
7817, -1056966290
7818, -1
7819, 16775535
7820, -1
7821, 16775533
7822, -1
7823, -1056966285
7824, -1
7825, 1090517363
7826, -1
7827, 16775533
7828, -1
7829, -2130708118
7830, -1
7831, 16775524
7832, -1
7833, 16775527
7834, -1
7835, -1056966284
7836, -1
7837, -2130708101
7838, -1
7839, 16775542
7840, -1
7841, 16775526
7842, -1
7843, -2130708128
7844, -1
7845, -2130708114
7846, -1
7847, 1090517370
7848, -1
7849, 16775540
7850, -1
7851, -2130708124
7852, -1
7853, -2130708127
7854, -1
7855, -1056966295
7856, -1
7857, -1056966290
7858, -1
7859, -2130708111
7860, -1
7861, -2130708104
7862, -1
7863, 16775552
7864, -1
7865, -2130708104
7866, -1
7867, 16775526
7868, -1
7869, 1090517346
7870, -1
7871, 1090517362
7872, -1
7873, 16775557
7874, -1
7875, 16775562
7876, -1
7877, 16775542
7878, -1
7879, 1090517339
7880, -1
7881, -2130708137
7882, -1
7883, -2130708113
7884, -1
7885, -1056966260
7886, -1
7887, -2130708080
7888, -1
7889, 16775543
7890, -1
7891, 16775512
7892, -1
7893, -2130708146
7894, -1
7895, -1056966300
7896, -1
7897, -2130708096
7898, -1
7899, -1056966267
7900, -1
7901, -2130708105
7902, -1
7903, 1090517355
7904, -1
7905, -2130708115
7906, -1
7907, -2130708113
7908, -1
7909, 1090517357
7910, -1
7911, 1090517356
7912, -1
7913, -1056966294
7914, -1
7915, 1090517358
7916, -1
7917, -2130708116
7918, -1
7919, 16775523
7920, -1
7921, 16775525
7922, -1
7923, 1090517359
7924, -1
7925, -1056966283
7926, -1
7927, -1056966286
7928, -1
7929, -2130708125
7930, -1
7931, 16775510
7932, -1
7933, -1056966319
7934, -1
7935, -1056966309
7936, -1
7937, 16775536
7938, -1
7939, 1090517366
7940, -1
7941, 16775533
7942, -1
7943, -1056966300
7944, -1
7945, -2130708127
7946, -1
7947, -1056966306
7948, -1
7949, -1056966306
7950, -1
7951, -1056966300
7952, -1
7953, -1056966297
7954, -1
7955, -1056966293
7956, -1
7957, 16775540
7958, -1
7959, -2130708105
7960, -1
7961, 16775532
7962, -1
7963, -2130708140
7964, -1
7965, 1090517327
7966, -1
7967, -2130708125
7968, -1
7969, -2130708102
7970, -1
7971, -1056966275
7972, -1
7973, -1056966299
7974, -1
7975, 1090517322
7976, -1
7977, 1090517327
7978, -1
7979, -2130708109
7980, -1
7981, -1056966258
7982, -1
7983, -1056966275
7984, -1
7985, 16775503
7986, -1
7987, -2130708165
7988, -1
7989, 1090517342
7990, -1
7991, -2130708086
7992, -1
7993, -2130708076
7994, -1
7995, 1090517375
7996, -1
7997, 16775524
7998, -1
7999, -1056966311
stop exchange 
checking 
0, -1
1, -2130708124
2, -1
3, 16775541
4, -1
5, -1056966285
6, -1
7, 1090517350
8, -1
9, -2130708124
10, -1
11, 1090517358
12, -1
13, 1090517362
14, -1
15, -2130708110
16, -1
17, 16775544
18, -1
19, 16775544
20, -1
21, -2130708109
22, -1
23, -2130708113
24, -1
25, -1056966299
26, -1
27, 16775530
28, -1
29, -1056966279
30, -1
31, -1056966278
32, -1
33, -2130708108
34, -1
35, 16775536
36, -1
37, 1090517359
38, -1
39, 16775538
40, -1
41, -1056966289
42, -1
43, -1056966296
44, -1
45, -2130708125
46, -1
47, -1056966300
48, -1
49, -1056966295
50, -1
51, -2130708121
52, -1
53, 16775523
54, -1
55, 16775532
56, -1
57, -2130708096
58, -1
59, -1056966264
60, -1
61, 1090517368
62, -1
63, -2130708135
64, -1
65, -2130708153
66, -1
67, 16775510
68, -1
69, -1056966286
70, -1
71, 1090517368
72, -1
73, 1090517354
74, -1
75, 1090517342
76, -1
77, -2130708133
78, -1
79, 1090517345
80, -1
81, 1090517350
82, -1
83, -1056966296
84, -1
85, 1090517350
86, -1
87, 16775522
88, -1
89, -2130708121
90, -1
91, 16775536
92, -1
93, 1090517359
94, -1
95, 16775531
96, -1
97, -2130708120
98, -1
99, 1090517358
100, -1
101, -1056966278
102, -1
103, 1090517371
104, -1
105, -1056966298
106, -1
107, 16775504
108, -1
109, -2130708146
110, -1
111, -1056966303
112, -1
113, -1056966285
114, -1
115, 16775534
116, -1
117, 1090517338
118, -1
119, -2130708141
120, -1
121, -1056966308
122, -1
123, -1056966291
124, -1
125, 1090517372
126, -1
127, -1056966278
128, -1
129, 1090517357
130, -1
131, -1056966305
132, -1
133, -2130708130
134, -1
135, -2130708117
136, -1
137, -2130708109
138, -1
139, 1090517362
140, -1
141, 16775533
142, -1
143, -1056966296
144, -1
145, -2130708120
146, -1
147, -2130708120
148, -1
149, -2130708121
150, -1
151, 16775525
152, -1
153, 16775522
154, -1
155, -2130708129
156, -1
157, -1056966304
158, -1
159, 16775529
160, -1
161, -2130708110
162, -1
163, 16775543
164, -1
165, -1056966285
166, -1
167, 16775532
168, -1
169, -2130708120
170, -1
171, -2130708113
172, -1
173, -2130708104
174, -1
175, -2130708104
176, -1
177, -1056966286
178, -1
179, -1056966290
180, -1
181, -1056966289
182, -1
183, -2130708108
184, -1
185, 16775545
186, -1
187, 16775542
188, -1
189, -2130708117
190, -1
191, -2130708124
192, -1
193, 1090517355
194, -1
195, 1090517370
196, -1
197, 1090517375
198, -1
199, 16775542
200, -1
201, -2130708122
202, -1
203, -2130708136
204, -1
205, -2130708135
206, -1
207, 16775527
208, -1
209, 16775537
210, -1
211, 16775537
212, -1
213, 1090517354
214, -1
215, -1056966300
216, -1
217, -1056966296
218, -1
219, -2130708107
220, -1
221, -2130708100
222, -1
223, 16775536
224, -1
225, 1090517339
226, -1
227, -1056966318
228, -1
229, 16775515
230, -1
231, -2130708117
232, -1
233, 16775544
234, -1
235, -1056966285
236, -1
237, -2130708125
238, -1
239, -1056966306
240, -1
241, -2130708123
242, -1
243, -1056966299
244, -1
245, 1090517337
246, -1
247, 16775503
248, -1
249, -2130708139
250, -1
251, -2130708121
252, -1
253, 1090517364
254, -1
255, 16775538
256, -1
257, -2130708123
258, -1
259, 1090517338
260, -1
261, -1056966306
262, -1
263, 1090517360
264, -1
265, 16775550
266, -1
267, -1056966280
268, -1
269, 16775522
270, -1
271, 1090517328
272, -1
273, -1056966315
274, -1
275, -2130708115
276, -1
277, 16775551
278, -1
279, 1090517375
280, -1
281, 16775536
282, -1
283, 16775519
284, -1
285, 1090517345
286, -1
287, -2130708114
288, -1
289, -2130708109
290, -1
291, 1090517354
292, -1
293, 16775516
294, -1
295, 16775518
296, -1
297, 1090517359
298, -1
299, -1056966279
300, -1
301, 16775542
302, -1
303, -2130708120
304, -1
305, -2130708129
306, -1
307, -2130708122
308, -1
309, 1090517363
310, -1
311, 1090517369
312, -1
313, 1090517365
314, -1
315, 1090517354
316, -1
317, -1056966297
318, -1
319, -1056966291
320, -1
321, -1056966284
322, -1
323, 16775548
324, -1
325, -2130708104
326, -1
327, 1090517359
328, -1
329, -1056966292
330, -1
331, -2130708113
332, -1
333, -2130708112
334, -1
335, 16775534
336, -1
337, 16775527
338, -1
339, -2130708131
340, -1
341, -1056966309
342, -1
343, -1056966301
344, -1
345, 1090517362
346, -1
347, 16775549
348, -1
349, 1090517368
350, -1
351, 16775532
352, -1
353, 1090517350
354, -1
355, -1056966293
356, -1
357, -2130708112
358, -1
359, -2130708113
360, -1
361, -2130708114
362, -1
363, 1090517361
364, -1
365, -1056966280
366, -1
367, 16775547
368, -1
369, 1090517363
370, -1
371, 16775527
372, -1
373, 1090517343
374, -1
375, 16775522
376, -1
377, -1056966296
378, -1
379, 16775533
380, -1
381, 1090517354
382, -1
383, 16775522
384, -1
385, 16775517
386, -1
387, -1056966306
388, -1
389, 16775523
390, -1
391, -2130708121
392, -1
393, -2130708118
394, -1
395, -1056966296
396, -1
397, 16775524
398, -1
399, 16775524
400, -1
401, 1090517354
402, -1
403, 1090517359
404, -1
405, 16775532
406, -1
407, 1090517347
408, -1
409, -2130708130
410, -1
411, -1056966303
412, -1
413, -1056966296
414, -1
415, -2130708114
416, -1
417, 1090517357
418, -1
419, 16775528
420, -1
421, -1056966300
422, -1
423, 16775523
424, -1
425, -2130708128
426, -1
427, 16775518
428, -1
429, -1056966307
430, -1
431, -2130708127
432, -1
433, 1090517351
434, -1
435, 1090517354
436, -1
437, 1090517354
438, -1
439, -1056966296
440, -1
441, 16775525
442, -1
443, -2130708127
444, -1
445, -1056966302
446, -1
447, -1056966296
448, -1
449, 16775533
450, -1
451, -2130708117
452, -1
453, 16775528
454, -1
455, 1090517350
456, -1
457, 16775528
458, -1
459, 1090517358
460, -1
461, 1090517365
462, -1
463, 16775542
464, -1
465, 16775536
466, -1
467, -2130708120
468, -1
469, -2130708124
470, -1
471, 16775523
472, -1
473, -1056966301
474, -1
475, -2130708122
476, -1
477, 16775529
478, -1
479, 16775529
480, -1
481, 1090517355
482, -1
483, -2130708113
484, -1
485, 1090517360
486, -1
487, 16775531
488, -1
489, 16775525
490, -1
491, 16775525
492, -1
493, -1056966294
494, -1
495, 16775539
496, -1
497, 1090517367
498, -1
499, -2130708109
500, -1
501, 16775531
502, -1
503, -2130708122
504, -1
505, 1090517354
506, -1
507, 16775535
508, -1
509, -1056966291
510, -1
511, 1090517350
512, -1
513, -1056966306
514, -1
515, -2130708133
516, -1
517, 16775516
518, -1
519, -2130708128
520, -1
521, 1090517347
522, -1
523, -2130708126
524, -1
525, -1056966301
526, -1
527, 1090517351
528, -1
529, -1056966295
530, -1
531, 1090517353
532, -1
533, -2130708122
534, -1
535, 16775521
536, -1
537, -1056966309
538, -1
539, -2130708132
540, -1
541, 16775525
542, -1
543, 1090517356
544, -1
545, 1090517354
546, -1
547, 16775522
548, -1
549, 1090517341
550, -1
551, -2130708129
552, -1
553, -2130708122
554, -1
555, 16775529
556, -1
557, 1090517345
558, -1
559, 1090517337
560, -1
561, -2130708136
562, -1
563, -2130708132
564, -1
565, 1090517348
566, -1
567, -1056966295
568, -1
569, 1090517352
570, -1
571, -1056966301
572, -1
573, -2130708128
574, -1
575, 16775524
576, -1
577, 16775530
578, -1
579, -2130708120
580, -1
581, -1056966302
582, -1
583, 16775523
584, -1
585, 16775529
586, -1
587, 16775535
588, -1
589, -2130708114
590, -1
591, 1090517353
592, -1
593, -2130708125
594, -1
595, -1056966303
596, -1
597, 1090517350
598, -1
599, 1090517354
600, -1
601, 16775530
602, -1
603, -1056966297
604, -1
605, -2130708127
606, -1
607, -2130708131
608, -1
609, 1090517345
610, -1
611, 16775528
612, -1
613, -2130708118
614, -1
615, -2130708123
616, -1
617, -1056966305
618, -1
619, 1090517346
620, -1
621, -1056966295
622, -1
623, -1056966287
624, -1
625, 1090517366
626, -1
627, -2130708111
628, -1
629, -2130708118
630, -1
631, -1056966296
632, -1
633, 16775532
634, -1
635, 16775536
636, -1
637, 16775536
638, -1
639, -2130708115
640, -1
641, 16775530
642, -1
643, -1056966296
644, -1
645, 1090517355
646, -1
647, 16775533
648, -1
649, -1056966294
650, -1
651, -1056966298
652, -1
653, 1090517349
654, -1
655, -2130708123
656, -1
657, 16775526
658, -1
659, -1056966299
660, -1
661, 1090517351
662, -1
663, 1090517356
664, -1
665, 16775537
666, -1
667, 16775539
668, -1
669, -1056966287
670, -1
671, 1090517358
672, -1
673, -1056966294
674, -1
675, 16775531
676, -1
677, -2130708115
678, -1
679, 1090517356
680, -1
681, -1056966297
682, -1
683, 16775522
684, -1
685, 1090517343
686, -1
687, -1056966304
688, -1
689, -1056966299
690, -1
691, -1056966295
692, -1
693, -2130708122
694, -1
695, 1090517340
696, -1
697, -2130708140
698, -1
699, -2130708136
700, -1
701, 1090517348
702, -1
703, 16775533
704, -1
705, -2130708114
706, -1
707, 1090517353
708, -1
709, -1056966299
710, -1
711, -1056966298
712, -1
713, -2130708117
714, -1
715, 1090517359
716, -1
717, -1056966291
718, -1
719, -1056966297
720, -1
721, 1090517344
722, -1
723, 16775516
724, -1
725, 16775518
726, -1
727, -2130708124
728, -1
729, -2130708118
730, -1
731, -1056966293
732, -1
